GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
33001,1955986.048,2534953.159,Belknap,NH,-0.000367204,267.9562281,0.6643847,-0.2905077,-0.5231567,-0.4279793,-0.9367643,-0.5027794,0.286,14.26895515,22.9,60399,18.9,48.96273117,27.1,21.5,15.7,16.7,11.2,5.3,2.4,4.3078972,2015,160.7801885,0.006718779,0.011691784,0.002324939,3,New Hampshire,102,4,166.3866369,3.921568627,2783,2.1,126.8379,9,7,66.3,81,18.9,1,3,7,"(0,80]",13.7,1187,1017,328,10508,26378,10823,10.4,1.1505468,Belknap County,45114,3074,25052,170,0,47,1534,2057,9949,25719,60887,7935,3483,1619,60887,400,217,6.814,-0.997,0.866,-0.661,10.068,-0.194,60887,21.412,0.565,0.657,-0.581,0.356,-0.206
33003,1962912.371,2577752.682,Carroll,NH,-0.000305502,308.3332344,1.1739231,0.0625595,-0.4486479,-0.9917122,-1.1581609,-0.9600533,0.272,14.79899726,21.6,47513,23.4,49.90634142,23.5,18.7,16.1,18.2,13.7,6.8,3,4.8174356,2015,70.90264493,0.005454044,0.007039321,0.00217383,3,New Hampshire,84,1,171.7440196,1.19047619,2783,2.1,99.7773,5,2.5,90.2,76.5,23.5,1,4,10,"(80,100]",15.7,640,663,318,6971,21210,10779,12.2,1.3298123,Carroll County,37388,2177,21456,252,48,0,1117,1443,6660,20068,48138,7923,3337,1721,48138,226,31,5.823,-1.148,1.398,-0.436,9.578,-0.251,48138,26.966,1.768,0.469,-0.594,0.064,-0.244
33005,1908045.702,2453329.585,Cheshire,NH,-0.00026938,325.4953251,1.3905005,-0.6756719,-0.4560114,0.0622231,-1.0316485,-0.6191112,0.3,16.62463549,19.4,76430,16.6,48.61311004,31.6,22.1,14.9,15,9.4,4.9,2.3,5.034013,2015,165.6761476,0.005684456,0.013181275,0.00113293,3,New Hampshire,85,2,111.7171584,2.352941176,2783,2.1,160.503,264.8,60,65,83.6,16.6,1,3,10,"(0,80]",13.3,1108,1092,573,18147,30928,12214,6.9,1.3120961,Cheshire County,53191,3532,30141,320,96,0,1838,1738,16338,29402,76042,8782,3972,1965,76042,682,147,6.64,-1.024,1.38,-0.444,7.818,-0.458,76042,19.356,0.12,0.897,-0.565,0.193,-0.227
33007,1931621.617,2663393.184,Coos,NH,-4.01E-05,326.5519254,1.4038343,-0.2744592,-0.6676379,0.1725187,-0.2785991,0.6014434,0.336,16.50977817,25.9,31870,21.3,50.91308441,24.5,21.4,15.8,17.2,11.8,6.4,3.2,5.0473468,2015,23.83665985,0.016990996,0.008938283,0.00402988,2,New Hampshire,16,0,50.69226626,0,2783,2.1,66.927,0.5,0.5,66.2,78.9,21.4,2,3,10,"(0,80]",19.7,872,1019,378,4869,13489,6381,8.1,0.80293,Coos County,24304,2954,13768,191,17,10,1327,1604,4727,12425,31741,4218,2153,949,31741,824,106,12.154,-0.185,1.583,-0.358,17.088,0.628,31741,23.062,0.922,2.596,-0.448,0.334,-0.209
33009,1913170.261,2572338.238,Grafton,NH,-0.000193563,328.7196948,1.4311905,-0.4670413,-0.4117526,0.3931098,-0.9985144,-0.8644806,0.236,13.23682887,19.2,89341,17.3,49.27636807,31.2,22,14.2,15.2,9.8,5.4,2.1,5.074703,2015,77.76105731,0.004725951,0.015141724,0.003601909,3,New Hampshire,103,1,114.5895913,0.970873786,2783,2.1,187.6161,3.222222222,1,68.7,82.6,17.3,1,3,10,"(0,80]",13.2,979,1509,492,22531,35483,14983,7.9,1.4185814,Grafton County,63283,4529,34727,280,115,0,1863,2796,20635,34132,89777,10508,5073,2383,89777,1075,266,7.157,-0.945,1.137,-0.547,8.507,-0.377,89777,20.01,0.261,1.197,-0.544,0.296,-0.214
33011,1950245.961,2463768.224,Hillsborough,NH,-0.000253553,303.6392085,1.1146868,-0.7559144,-0.309122,0.5769357,-0.8735082,-0.929823,0.28,13.527797,22.5,403972,13.4,49.55813769,31.1,25.6,16.4,13.5,7.6,4,1.8,4.7581993,2015,1034.718519,0.014390042,0.037113966,0.00145148,4,New Hampshire,3701,274,887.47677,7.403404485,2783,2.1,848.3412,607.1428571,94,21.2,86.6,13.4,1,1,10,"(0,80]",11,6189,5340,2203,85870,173534,51354,12.1,1.665507,Hillsborough County,291168,22986,161086,2099,841,205,9062,9804,85592,172295,413035,37328,17899,7675,413035,12025,477,7.894,-0.833,1.952,-0.203,7.316,-0.516,413035,15.229,-0.774,2.911,-0.427,0.115,-0.237
33013,1942249.328,2505822.543,Merrimack,NH,-0.000356798,310.5580237,1.2019989,-0.836157,-0.5139341,-0.0848376,-1.1129779,-0.7182505,0.276,13.60364507,20,147262,15.4,49.21160924,29.8,23.5,16,15.1,8.6,4.5,2.3,4.8455114,2015,151.2610471,0.005708891,0.014554918,0.001008951,3,New Hampshire,452,21,298.5646439,4.646017699,2783,2.1,309.2502,64.5,8.5,54.6,84.4,15.4,1,2,10,"(0,80]",13.1,2191,2655,853,29701,63147,21426,9,1.172736,Merrimack County,106647,7200,58452,636,266,25,3003,3542,29160,61177,149917,15646,6793,3877,149917,2139,427,6.751,-1.007,1.586,-0.357,7.245,-0.525,149917,17.554,-0.271,1.427,-0.528,0.285,-0.215
33015,1997425.676,2484273.906,Rockingham,NH,-0.000381116,248.2180017,0.4152978,-1.1410786,-0.5441815,-0.6240603,-1.3991367,-1.6846702,0.266,12.45844062,18.9,299006,14.5,49.44282055,28.8,23.7,17.9,15.2,8.6,4.2,1.7,4.0588103,2015,476.6648681,0.004879941,0.020401319,0.001177901,4,New Hampshire,1609,94,519.4193092,5.842137974,2783,2.1,627.9126,299,21,24.9,85.6,14.5,1,1,6,"(0,80]",10,2902,2977,796,54396,136802,42505,6.5,1.0999619,Rockingham County,222793,10847,121045,1029,422,76,3631,5087,54688,133877,306359,32434,14561,5775,306359,2550,127,4.869,-1.293,1.262,-0.494,4.623,-0.832,306359,17.225,-0.342,0.832,-0.569,0.041,-0.247
33017,1993035.874,2519257.113,Strafford,NH,-0.00038532,289.6297808,0.9378946,-0.4830898,-0.3410951,0.7975268,-0.977429,-0.6436391,0.298,17.177487,23.8,125273,13.2,48.77667175,35.7,24,14.5,12.5,7.5,4.1,1.7,4.5814071,2015,403.8148769,0.006994934,0.016826393,0.000556425,4,New Hampshire,323,13,247.2575842,4.024767802,2783,2.1,263.0733,26.4,12,32.4,86.7,13.3,2,1,9,"(0,80]",13.1,1849,1766,936,34900,48426,16016,8.4,1.5885808,Strafford County,84448,6097,48982,588,95,24,2854,3014,33816,48426,129124,11247,5311,2280,129124,1284,94,7.22,-0.935,1.443,-0.418,7.135,-0.538,129124,14.589,-0.913,0.994,-0.558,0.073,-0.243
33019,1898083.908,2501716.54,Sullivan,NH,-0.000265457,324.290843,1.3753005,-0.3867987,-0.6697146,-0.354449,-0.6099408,-0.6645396,0.334,16.25616254,26.5,43135,18.1,49.10629419,27.2,22.7,15.7,16.4,10.6,5.1,2.4,5.018813,2015,80.27957063,0.004305346,0.015270689,0.0021503,3,New Hampshire,38,1,88.07305428,2.631578947,2783,2.1,90.5835,50.5,2.5,64.2,82,18.1,2,3,10,"(0,80]",15.7,698,974,272,7491,19053,7520,8.4,0.7979334,Sullivan County,32001,2810,17328,91,17,0,1309,1668,7353,18006,43104,5435,2537,976,43104,341,144,8.781,-0.698,0.623,-0.764,11.739,0.002,43104,20.759,0.424,0.791,-0.572,0.334,-0.209
34001,1806157.469,2031352.216,Atlantic,NJ,1.61E-05,164.7100852,-0.638532,-0.0818771,0.3236943,0.5401705,0.1235293,0.0777277,0.298,15.6441948,30.2,275376,15.4,48.37640172,31.9,23.9,15.3,13.5,8.7,4.7,2,3.0049805,2015,1222.649694,0.095122456,0.132840604,0.001626354,4,New Jersey,3323,247,1260.287481,7.433042432,20901,2.4,660.9024,416.5,337.5,12.7,84.6,15.4,3,1,3,"(0,80]",12.9,7713,8992,3479,57973,111858,41039,4.1,3.1880414,Atlantic County,184676,24010,99850,1561,751,252,9230,12424,52127,105599,266105,26857,14093,5707,266105,38907,1078,13.001,-0.057,2.568,0.057,13.729,0.235,266105,17.533,-0.275,14.621,0.374,0.405,-0.2
34003,1814409.402,2204717.863,Bergen,NJ,0.001942924,202.1680803,-0.1658301,-0.4188958,-0.0716218,0.8097818,-0.9352582,-1.7095505,0.223,11.41098699,24.5,926330,15.8,48.36818412,29.7,25.4,15.8,13.3,8.3,4.9,2.5,3.4776824,2015,5644.372015,0.037102855,0.158593765,0.001431546,4,New Jersey,20391,2038,2187.401443,9.994605463,20901,2.4,2223.192,1391.4,1443,0.1,84.2,15.7,2,1,4,"(0,80]",8.3,10557,16030,10075,180870,394889,142193,5.2,2.2369244,Bergen County,656412,49161,339856,5111,2374,873,13203,22917,170048,390011,930390,85953,47664,24798,930390,55381,1778,7.489,-0.894,2.459,0.011,6.449,-0.618,930390,17.027,-0.385,5.952,-0.219,0.191,-0.227
34005,1793114.617,2075348.543,Burlington,NJ,-0.000289269,225.3900682,0.1272202,-1.2052726,-0.4366972,-0.6240603,-1.0933986,-1.4246191,0.293,12.44563816,23.8,450556,15.1,49.19987748,30.8,24.8,16.1,13.3,8.2,4.8,2.1,3.7707327,2015,1414.06587,0.133897832,0.072437361,0.001097681,4,New Jersey,5721,470,1284.610496,8.215346967,20901,2.4,1081.3344,793,611,6.7,85,15.1,2,1,5,"(0,80]",11,7462,7047,2387,87089,184829,65760,11.7,1.3585653,Burlington County,313945,19630,166391,1760,478,104,8128,11389,81124,179971,445702,41766,22211,10191,445702,75266,610,6.253,-1.082,1.408,-0.432,7.475,-0.498,445702,16.641,-0.468,16.887,0.529,0.137,-0.234
34007,1770821.958,2061789.032,Camden,NJ,-0.000283692,199.7197106,-0.1967274,-0.3707502,-0.1797035,0.4788952,-0.3764955,-0.2331125,0.314,16.13460917,28.7,511998,13.9,48.31464185,32.3,26.5,14.6,12.7,7.7,4.1,2.1,3.4467851,2015,4034.350698,0.16758021,0.138746948,0.001898472,4,New Jersey,8225,571,1623.98242,6.94224924,20901,2.4,1228.7952,650.5,358.5,1.6,86.1,13.9,3,1,4,"(0,80]",13.3,15814,16566,5619,113260,204506,68609,7.8,1.9768835,Camden County,348467,39407,187383,2920,888,319,19315,22345,105243,199403,506738,44568,23075,10148,506738,97617,1061,11.309,-0.314,2.202,-0.097,13.675,0.229,506738,15.351,-0.748,19.264,0.692,0.209,-0.225
34009,1797638.556,1985299.554,Cape May,NJ,-9.46E-05,62.95563946,-1.9226243,-0.8682539,-0.3410717,-0.55053,-0.6099408,-0.536181,0.287,15.75610744,27.2,95805,23.3,48.65821199,26.2,19.6,14.6,16.4,12.9,7.6,2.8,1.7208882,2015,614.152494,0.026760919,0.04642044,0.000668603,4,New Jersey,802,86,871.3697454,10.72319202,20901,2.4,229.932,172.5,174,17.5,76.8,23.3,2,1,1,"(0,80]",14.5,1717,2805,801,16243,38304,21822,12.6,1.588637,Cape May County,69808,5217,40171,345,139,17,2133,2801,14535,35807,93086,13806,7208,3045,93086,4187,20,7.473,-0.897,1.247,-0.5,9.801,-0.225,93086,25.846,1.525,4.498,-0.318,0.021,-0.25
34011,1768376.777,2006633.117,Cumberland,NJ,0.000106825,150.2111031,-0.8215022,0.142802,0.5318472,0.6259559,1.1943657,0.3124708,0.359,18.26114668,31.2,157035,13.4,51.54137613,32.7,28.4,13.9,11.7,7.5,4,1.9,2.8220103,2015,343.1743994,0.141217934,0.108164577,0.005732831,4,New Jersey,3178,157,2125.368663,4.940213971,20901,2.4,376.884,143.2,95,23,86.7,13.4,3,1,3,"(0,80]",15.2,5832,5895,2031,32490,55876,20000,10.6,3.6888502,Cumberland County,103121,21262,50729,1224,620,64,6448,6851,28611,52469,151906,12974,6731,2971,151906,29551,1278,20.618,1.101,3.761,0.561,16.402,0.548,151906,14.928,-0.839,19.453,0.705,0.841,-0.143
34013,1804771.709,2182606.566,Essex,NJ,0.001866488,169.879913,-0.5732913,0.6724028,0.9074262,3.2975593,0.1867855,0.0902585,0.291,14.23538927,28.4,791609,12.1,48.03154082,33.7,27.9,14.6,11.6,6.7,3.6,1.8,3.0702212,2015,9243.41739,0.335116552,0.164047659,0.002276754,4,New Jersey,19428,2100,2431.615507,10.80914145,20901,2.4,1899.8616,1390.4,1345,0,87.8,12.1,3,1,3,NA,12.4,26504,29579,12646,178811,316912,92530,5.2,4.5924807,Essex County,534581,74374,285908,7741,3529,1926,31698,41410,165804,314990,795404,60881,30804,15233,795404,315997,1796,13.913,0.082,4.615,0.921,15.206,0.408,795404,13.442,-1.161,39.728,2.092,0.226,-0.223
34015,1757862.957,2048989.333,Gloucester,NJ,-0.000339658,224.5688722,0.1168571,-1.0768845,-0.523018,-1.0039672,-0.9382704,-1.1602414,0.31,15.61131845,27.7,290298,13.7,48.58903609,32.5,25.1,15.7,13.1,7.8,4,1.8,3.7603696,2015,1424.33072,0.084972189,0.071024619,0.002380162,4,New Jersey,3017,205,1034.508771,6.794829301,20901,2.4,696.7152,529.5714286,285,8.3,86.4,13.6,3,1,5,"(0,80]",12.4,6469,6270,1882,61201,121536,38748,6.5,1.1508805,Gloucester County,200900,14285,104908,697,241,48,6937,8691,57668,120111,291165,26749,12583,5462,291165,29570,306,7.111,-0.952,0.94,-0.63,8.791,-0.344,291165,15.384,-0.741,10.156,0.069,0.105,-0.239
34017,1820138.525,2179741.295,Hudson,NJ,0.003144359,45.8024213,-2.1390896,1.1699065,1.9327383,4.9152274,0.3795662,0.1119448,0.239,15.38203816,28.8,662619,10.6,49.68224576,29.7,36.6,12.9,10.3,6,3.2,1.4,1.5044229,2015,22066.67147,0.111104882,0.386332604,0.003097528,4,New Jersey,19430,1500,2889.687697,7.720020587,20901,2.4,1590.2856,1827.666667,2038,0,89.5,10.6,3,1,1,NA,9.4,20766,28731,12720,199851,255797,68233,9.1,7.0593467,Hudson County,478066,72615,258591,13191,5296,1437,23626,37097,186461,258418,670046,44828,24065,9754,670046,81275,2648,15.189,0.276,7.705,2.225,13.649,0.226,670046,11.738,-1.53,12.13,0.204,0.395,-0.201
34019,1755908.72,2146137.711,Hunterdon,NJ,-0.000962503,277.9831126,0.7909192,-1.6064852,-0.5254564,-1.4819146,-1.3554598,-2.0394862,0.204,12.52955142,18.8,126250,15.1,49.82257426,29.8,20.3,19,15.9,8.8,4.4,1.9,4.4344317,2015,412.171196,0.025108014,0.044432461,0.000454458,4,New Jersey,1125,126,904.5517042,11.2,20901,2.4,303,547.4,574,49.9,85,15.1,1,2,8,"(0,80]",8.5,815,1592,518,18392,58506,18675,7.2,1.1450138,Hunterdon County,88791,4457,47175,352,30,11,1258,1857,18214,55281,124823,13308,6506,2481,124823,3268,97,5.02,-1.27,0.833,-0.675,4.238,-0.877,124823,17.861,-0.204,2.618,-0.447,0.078,-0.242
34021,1780218.894,2119053.658,Mercer,NJ,-0.000503393,242.9917197,0.3493446,-0.4670413,-0.0503588,0.8588021,-0.3026967,-0.8431313,0.258,13.55615998,24.3,370212,13.4,48.933584,33.3,26.1,14.8,12.4,7.3,4.2,2,3.9928571,2015,3719.441188,0.18592562,0.146850533,0.000831396,4,New Jersey,7984,611,2172.930898,7.652805611,20901,2.4,888.5088,664,563.5,3.5,86.6,13.5,2,1,5,"(0,80]",10.1,8947,8955,3657,85817,147975,48011,10.1,2.2880824,Mercer County,247534,28459,129936,1915,644,64,10088,12049,79438,145144,367922,30883,15723,8335,367922,76166,629,11.497,-0.285,2.019,-0.174,9.857,-0.219,367922,14.933,-0.838,20.702,0.79,0.171,-0.23
34023,1800307.156,2141660.757,Middlesex,NJ,-0.00016469,193.3426301,-0.2772031,-0.3226047,0.645799,0.8710572,-0.5015017,-1.4124869,0.259,10.97046789,25.9,830300,13.1,49.18390943,32.1,28,14.5,12.1,7.2,3.9,2,3.3663094,2015,3737.713592,0.094750834,0.171282457,0.00142835,4,New Jersey,17615,1403,2134.991067,7.964802725,20901,2.4,1992.72,841.75,734.5,0.7,86.7,13.1,2,1,4,"(0,80]",8.8,10560,16462,9303,196029,334682,105425,7.3,3.9630146,Middlesex County,567913,57834,285005,8599,2619,911,14840,22510,176504,331491,825920,68893,34528,17792,825920,85481,1876,10.184,-0.485,4.256,0.769,7.352,-0.512,825920,14.676,-0.894,10.35,0.082,0.227,-0.223
34025,1824728.531,2129806.194,Monmouth,NJ,-3.69E-05,165.1164153,-0.6334043,-0.7559144,-0.3799761,-0.366704,-1.0964109,-1.4600149,0.252,13.36045242,24.2,629185,15.1,48.66613158,30.8,22.9,16.9,14.2,8.3,4.4,2.4,3.0101082,2015,2297.463573,0.044669489,0.072490689,0.000987949,4,New Jersey,9985,858,1613.62002,8.592889334,20901,2.4,1510.044,873.5,810.5,3.7,84.8,15.1,2,1,3,"(0,80]",9.7,7365,9688,4016,117385,272508,92730,6.1,1.4950345,Monmouth County,435916,28643,235362,2201,765,292,9900,13079,110528,262344,621659,61219,30807,14576,621659,44513,959,6.571,-1.034,1.384,-0.442,6.163,-0.651,621659,17.148,-0.359,7.16,-0.136,0.154,-0.232
34027,1778616.852,2185170.217,Morris,NJ,-0.000168999,265.283637,0.6306579,-1.0768845,-0.3833115,-0.4647445,-1.2590694,-1.8977661,0.213,12.11193518,21.3,498192,15,48.99195491,30.7,24,17.1,13.4,8.2,4.6,2.3,4.2741704,2015,1495.735036,0.02108728,0.104939701,0.000787864,4,New Jersey,7102,828,1443.950838,11.65868769,20901,2.4,1195.6608,818.7142857,553,6.8,85.2,15.1,1,1,7,"(0,80]",7.7,3583,4600,3297,92387,216626,72560,12,1.4870095,Morris County,345786,18978,181884,1861,638,348,5735,7768,88212,209023,493379,45614,24631,12234,493379,17023,734,5.488,-1.199,1.565,-0.366,4.543,-0.841,493379,16.717,-0.452,3.45,-0.39,0.149,-0.233
34029,1827933.807,2082013.709,Ocean,NJ,-0.00027279,138.2561423,-0.9723681,-0.8682539,-0.1386896,-1.1020077,-0.763563,-0.333682,0.281,14.44327372,29.2,583450,21.7,48.03462165,31,21.5,13.1,12.7,11.1,7,3.6,2.6711444,2015,1728.430962,0.020955449,0.065681468,0.001337135,4,New Jersey,10330,1010,1701.290873,9.777347531,20901,2.4,1400.28,525,470,2.9,78.3,21.7,3,1,3,"(0,80]",13.2,13415,14637,3361,106081,212102,122895,6.5,2.0755615,Ocean County,409736,32816,226160,4127,1076,187,16647,19922,101488,210003,596415,70840,43814,19226,596415,18465,396,8.009,-0.815,2.383,-0.021,11.74,0.002,596415,22.447,0.789,3.096,-0.414,0.066,-0.244
34031,1794113.791,2208551.091,Passaic,NJ,0.000658688,256.8042761,0.5236525,0.7365968,2.4104195,2.1700935,0.4699321,0.4100577,0.273,13.78206914,27.5,507574,12.8,48.66797748,34.6,26.5,14.2,11.8,7.2,3.9,1.8,4.167165,2015,8778.966559,0.12934179,0.332775111,0.003330308,4,New Jersey,17370,1241,3461.359117,7.144502015,20901,2.4,1218.1776,1053.833333,750.5,2.4,87.1,12.9,3,1,6,"(0,80]",8.9,21398,23217,8625,118757,198044,63043,6.7,8.2086315,Passaic County,333805,54276,165429,7047,2995,1093,21481,28016,109209,193400,503637,40896,21446,9555,503637,56399,1486,16.26,0.439,6.731,1.814,16.357,0.543,503637,14.276,-0.981,11.198,0.14,0.295,-0.214
34033,1743309.317,2029605.398,Salem,NJ,-0.000304469,207.3297959,-0.1006917,-0.6596233,-0.5592173,-0.1216028,-0.1490746,-0.2499046,0.365,17.79365465,29.6,65120,16.5,48.60718673,30.9,23.4,14.9,14.2,9.1,4.9,2.6,3.5428208,2015,388.9180085,0.090958836,0.058963799,0.000751219,4,New Jersey,866,83,1388.154204,9.584295612,20901,2.4,156.288,185.5,181,45.3,83.4,16.6,3,2,4,"(0,80]",15.3,1933,1776,597,12706,26467,10225,8.4,1.0637861,Salem County,44076,4924,23933,297,34,15,1996,2243,11440,25149,62990,6557,3342,1638,62990,8340,192,11.172,-0.335,1.446,-0.416,11.585,-0.016,62990,18.316,-0.106,13.24,0.28,0.305,-0.213
34035,1780225.873,2151229.77,Somerset,NJ,-0.000670459,250.4052648,0.4429,-0.932448,-0.3675105,-0.57504,-1.3178073,-1.8832572,0.222,10.84382115,20.1,330604,13.6,48.77496945,31,24.8,17.2,13.2,7.5,4.1,2.1,4.0864125,2015,1598.994252,0.063779642,0.118179187,0.001298076,4,New Jersey,5163,553,1569.615789,10.71082704,20901,2.4,793.4496,862.6,828,5.8,86.2,13.7,1,1,6,"(0,80]",7.8,2280,3745,2371,60538,146119,43409,7.6,1.5250263,Somerset County,229498,12561,118193,1348,325,128,3660,4651,58118,142926,329838,27923,14892,7575,329838,32147,886,5.473,-1.201,1.524,-0.383,4.134,-0.889,329838,15.277,-0.764,9.746,0.041,0.269,-0.217
34037,1759789.885,2212717.861,Sussex,NJ,-0.000533948,305.7551624,1.1413891,-1.028739,-0.6315064,-1.4574045,-1.2741305,-1.738454,0.278,13.75730572,25.6,145930,14,49.60666073,30.3,22.2,18,15.4,8.6,3.7,1.7,4.7849016,2015,476.32345,0.043449952,0.056066818,0.000585484,4,New Jersey,1290,195,918.2278914,15.11627907,20901,2.4,350.232,478.8333333,330,39.8,85.9,14,2,2,10,"(0,80]",9.8,1474,2156,633,26012,66709,19723,15.9,0.8898612,Sussex County,101146,5190,53322,314,47,33,2212,3328,24707,62316,141483,14887,6347,2429,141483,3290,37,5.131,-1.253,0.739,-0.715,6.366,-0.628,141483,16.725,-0.45,2.325,-0.467,0.026,-0.249
34039,1802962.604,2167554.244,Union,NJ,0.001205839,167.8244444,-0.5992303,0.4477237,1.4358448,1.5083203,-0.0285867,-0.9426231,0.249,13.07573586,24.4,548744,12.9,48.70449609,32.7,27.1,15.3,12.1,6.9,3.9,2.1,3.0442822,2015,6876.736538,0.20477125,0.244355568,0.001505079,4,New Jersey,16439,1345,2954.842444,8.181762881,20901,2.4,1316.9856,1276.8,1403,0,87.2,12.9,2,1,3,NA,9.2,12511,14371,6739,118197,226389,68235,4.6,5.8638377,Union County,376604,51403,190101,5954,2057,600,13260,19724,110279,226172,554033,44042,22944,11639,554033,117292,1672,13.649,0.042,4.53,0.885,9.804,-0.225,554033,14.191,-0.999,21.171,0.822,0.302,-0.213
34041,1741834.737,2176251.968,Warren,NJ,-0.000717457,304.243647,1.1223146,-0.7880114,-0.3729297,-0.1093477,-0.6988007,-1.3967345,0.296,14.33012764,28.4,107226,15.3,48.62067036,30.3,23,17.3,14.2,8.5,4.4,2.4,4.7658271,2015,350.97213,0.026253499,0.092307609,0.001265239,4,New Jersey,1327,171,1260.603988,12.8862095,20901,2.4,257.3424,355.8333333,242,37.6,84.8,15.3,3,2,10,"(0,80]",11.2,1955,2548,883,20153,47062,15728,6.6,1.5119879,Warren County,75598,6429,41587,396,63,22,1880,3339,19169,45341,105862,10466,5415,2757,105862,4747,172,8.504,-0.74,1.157,-0.538,8.09,-0.426,105862,17.606,-0.259,4.484,-0.319,0.162,-0.231
35001,-963151.6343,1386689.807,Bernalillo,NM,5.59E-05,65.71433453,-1.8878109,0.2711901,0.1588497,1.1284134,-0.3764955,0.3402312,0.234,15.20998963,17,673943,13.6,49.05132927,33,27.5,13.3,12.6,7.8,4.1,1.7,1.7557016,2015,1978.368616,0.024347229,0.394800556,0.081014995,4,New Mexico,4627,117,681.3218852,2.528636265,3811,1.8,1213.0974,11.6,4,4.2,86.4,13.6,1,1,1,"(0,80]",13,26491,25905,6697,164125,256243,90291,13.4,2.791431,Bernalillo County,466135,51699,267699,4577,2102,431,36596,38241,151982,255410,677858,63737,30809,12382,677858,20127,33349,11.091,-0.347,2.656,0.094,18.37,0.779,677858,15.774,-0.656,2.969,-0.423,4.92,0.386
35003,-1135483.613,1279615.416,Catron,NM,-6.91E-05,97.94993961,-1.4810131,0.2390931,-0.4919343,-2.5971251,-1.3027464,-0.9201313,0.255,14.47911682,20.1,3583,32.7,53.13982696,21.3,9.7,13.8,22.5,23.8,5.4,3.5,2.1624994,2015,0.682376257,0.001954716,0.130946079,0.002667079,1,New Mexico,4,1,113.4108307,25,3811,1.8,6.4494,25.5,3.5,100,67.3,32.7,1,4,2,"(80,100]",28.1,40,48,177,230,1494,1172,7,1.2256669,Catron County,2839,168,1325,5,0,0,106,405,287,1386,3526,748,319,239,3526,0,2,5.918,-1.133,0.377,-0.867,30.544,2.205,3526,37.039,3.949,0,-0.626,0.057,-0.245
35005,-781871.9739,1178614.094,Chaves,NM,5.50E-05,61.16823907,-1.9451804,0.9612759,0.6826789,0.5769357,1.1100241,0.7006322,0.34,17.43944482,26.4,65811,14.4,49.7576393,37.6,23.8,12.2,11.9,7.8,4.5,2.1,1.6983321,2015,10.5105644,0.008802412,0.444851598,0.006416126,1,New Mexico,300,5,464.2884779,1.666666667,3811,1.8,118.4598,3.6,3,24.2,85.5,14.4,2,1,1,"(0,80]",16.8,2866,2755,1051,14791,22937,9280,9.8,4.0517464,Chaves County,41374,9015,23284,675,67,47,4221,4981,13280,22462,65144,5707,2920,1473,65144,1012,1085,21.789,1.279,3.389,0.404,25.746,1.643,65144,15.504,-0.715,1.553,-0.52,1.666,-0.036
35006,-1084578.615,1385654.242,Cibola,NM,9.00E-05,71.86018984,-1.8102531,1.5711192,1.7506932,-0.3421939,0.6039749,2.3782692,0.309,23.25305817,29.4,27382,14.2,50.46015631,33.6,26.8,12.5,12.8,8.2,5,1.1,1.8332594,2015,50.74308052,0.004399557,0.269377001,0.548130824,2,New Mexico,306,17,1147.141518,5.555555556,3811,1.8,49.2876,72.14285714,33,55.3,85.7,14.3,3,2,1,"(0,80]",21.9,1497,1214,383,5849,9435,3741,9.5,6.6213522,Cibola County,18134,3078,8708,477,233,44,2460,2692,5246,9380,26891,2517,1190,490,26891,297,11172,16.974,0.547,8.659,2.627,35.225,2.753,26891,15.607,-0.692,1.104,-0.55,41.545,5.134
